  4.069397 -67.353300  3540.0 3.082840
  4.639371 -66.861900  3560.0 4.083310
  5.709063 -66.977500  3739.0 1.087500
  7.613831 -65.995800  2784.0 1.065150
  7.315968 -67.318300  2571.0 3.060170
  8.558753 -66.934400  2729.0 1.063860
  9.206733 -67.178900  3952.0 2.092490
 10.180400 -66.878500   993.0 0.023240
  8.698229 -68.306800  1908.0 2.044650
  7.404720 -68.078100   948.0 0.022180
  7.335256 -68.351000  1172.0 1.027420
  6.644036 -67.644200  1047.0 3.024500
  5.556064 -67.777800  3138.0 5.073440
  5.402585 -68.524900  5485.0 4.128370
  3.892094 -68.165800  5554.0 6.129970
  4.319833 -69.592800  2943.0 2.068880
  6.725975 -69.762500  4969.0 5.116280
  8.340896 -68.802700  4828.0 4.113000
  4.319295 -40.067000  2618.0 0.061270
  5.887851 -48.611600  2244.0 0.052510
 -3.922000 -39.101900  2039.0 1.047720
 -3.473200 -53.636900  1425.0 0.033350
 -4.242770 -57.959600  5262.0 1.123140
 10.472120 -59.754400  4126.0 1.096560
 10.428730 -60.769800  4133.0 2.096720
  6.029073 -60.331900  3974.0 1.093000
  9.294480 -63.504200  3036.0 4.071050
 15.301240 -57.990100  4364.0 2.102130
 28.532760 -59.213100  4965.0 1.116190
 44.542060 -71.661400  2635.0 1.061660
 26.200250 -70.753100  5911.0 7.138340
 14.651170 -70.153200  5834.0 1.136530
 13.633310 -73.304000  6204.0 5.145190
  5.520235 -71.255800  5007.0 1.117180
  6.219888 -64.636100  5594.0 5.130910
  2.293600 -63.134100  1198.0 0.028040
 -1.307450 -65.936300  5088.0 7.119070
 -3.056280 -67.420800  3107.0 4.072720
 -3.227690 -66.656000  2851.0 0.066720
 -3.375890 -66.133800  3725.0 3.087170
 -7.735480 -68.314300  5505.0 4.128830
 -6.265100 -66.089400  8122.0 0.190080
 -4.847920 -67.157600  5146.0 7.120419
 -4.787550 -67.943200  2143.0 2.050160
 -6.278310 -68.079000  3912.0 0.091540
 -5.496180 -68.645400  3256.0 6.076200
  3.105871 -65.587300  3909.0 5.091480
