northing easting ph elevation
-79.19	-22.53	7.91	.244
-61.66	-55.39	7.14	.375
-69.63	-31.93	6.81	.567
-54.82	-44.38	6.97	.512
-62.14	-37.94	7.21	.408
-55.29	-14.60	6.94	.512
-62.27	-23.30	6.59	.506
-55.78	-13.17	6.94	.488
-54.48	-28.70	6.94	.488
-65.00	-6.62	8.43	.232
-32.03	-32.95	7.09	.567
-32.26	-31.99	7.06	.561
-37.53	-46.78	7.17	.448
-38.80	-29.55	6.87	.561
-45.70	-20.69	7.10	.488
-42.91	2.50	7.08	.610
-39.89	3.68	6.70	1.036
-31.32	-6.99	7.27	.503
-23.44	-38.71	7.03	.457
-22.83	-39.94	6.83	.436
-27.32	-15.11	6.94	.543
-22.08	-14.00	7.00	.607
-10.33	-12.96	6.90	1.030
-15.74	-4.16	6.80	.960
-26.04	2.85	7.23	.610
-13.14	-6.56	6.58	1.298
-18.95	26.56	6.93	.433
-23.86	14.69	6.80	.579
-12.26	15.72	6.63	.732
-24.79	33.94	8.02	.305
-25.61	34.17	8.18	.280
-6.60	-42.14	6.58	.430
-0.28	-31.20	7.24	.442
-0.14	-30.04	6.89	.511
-7.60	-11.39	7.44	.683
4.65	-11.91	6.77	.838
-8.46	-21.59	6.75	.902
-9.18	-25.80	7.15	0.596
8.38	-24.03	6.91	.485
-9.97	2.28	7.06	.549
-6.23	2.47	7.23	.853
.522	18.95	7.02	.732
6.08	18.30	7.08	.780
-2.47	28.62	6.38	.549
5.64	35.11	7.04	.436
29.78	9.46	6.83	.890
29.14	-3.33	6.78	.853
22.67	5.98	6.72	.951
28.75	28.33	7.43	.853
14.13	26.96	7.08	.884
27.95	12.02	6.96	.829
15.56	11.32	7.03	.936
14.19	42.15	8.28	.415
25.10	37.04	7.03	.671
13.59	41.80	8.38	.427
45.34	-11.44	7.03	.329
31.69	4.97	6.63	1.009
47.42	-2.17	6.97	.652
31.32	-5.03	6.86	.689
38.07	3.96	6.87	.732
46.96	28.14	7.39	.661
32.55	28.87	7.85	.622
42.32	28.31	7.67	.597
34.32	36.65	8.20	.500
37.73	37.76	7.97	.622
49.48	34.44	7.34	.671
44.32	43.17	7.36	.914
63.39	-4.89	7.23	.268
54.73	4.79	6.92	.661
53.88	6.38	7.08	.646
55.90	-6.24	7.32	.549
69.71	24.88	7.40	.427
66.35	24.95	6.95	.427
59.62	12.33	7.08	.552
72.33	36.65	7.20	.445
